artist_id	rank_score	peak_position	weeks_on_chart	week
0hCNtLu0JehylgoiP8L4Gh	221	269	44	2015-08-08
5WUlDfRSoLAfcVSX1WnrxN	217	284	81	2015-08-08
7iZtZyCzp3LItcw1wtPI3D	217	236	36	2015-08-08
5q8HGNo0BjLWaTAhRtbwxa	211	256	75	2015-08-08
3NPpFNZtSTHheNBaWC82rB	210	245	19	2015-08-08
1RyvyyTE3xzB2ZywiAwp0i	206	206	1	2015-08-08
6l3HvQ5sa6mXTsMTB19rO5	202	440	76	2015-08-08
5Rl15oVamLq7FbSb0NNBNy	200	279	52	2015-08-08
3FfvYsEGaIb52QPXhg4DcH	199	255	56	2015-08-08
4NHQUGzhtTLFvgF5SZesLK	198	276	69	2015-08-08
5INjqkS1o8h1imAzPqGZBb	197	197	0	2015-08-08
2iojnBLj0qIMiKPvVhLnsH	196	275	74	2015-08-08
4mxWe1mtYIYfP040G38yvS	196	196	0	2015-08-08
3Q8wgwyVVv0z4UEh1HB0KY	195	195	0	2015-08-08
20sxb77xiYeusSH8cVdatc	194	200	4	2015-08-08
1Vvvx45Apu6dQqwuZQxtgW	191	197	2	2015-08-08
4sgW8IRub0jAU29ecct87w	190	190	0	2015-08-08
6JL8zeS1NmiOftqZTRgdTz	189	200	28	2015-08-08
2wY79sveU1sp5g7SokKOiI	187	199	58	2015-08-08
3fMbdgg4jU18AjLCKBhRSm	186	348	262	2015-08-08
738wLrAtLtCtFOLvQBXOXp	175	189	8	2015-08-08
7dGJo4pcD2V6oG8kP0tJRR	175	400	476	2015-08-08
0c173mlxpT3dSFRgMO8XPh	174	200	22	2015-08-08
1l8Fu6IkuTP0U5QetQJ5Xt	173	196	25	2015-08-08
5BtHciL0e0zOP7prIHn3pP	169	200	5	2015-08-08
2FXC3k01G6Gw61bmprjgqS	168	199	42	2015-08-08
3XXrhkZKSGd3CUJQFnx5tQ	167	167	0	2015-08-08
57dN52uHvrHOxijzpIgu3E	165	165	0	2015-08-08
13ubrt8QOOCPljQ2FL1Kca	164	200	9	2015-08-08
1HxJeLhIuegM3KgvPn8sTa	162	175	22	2015-08-08
0vn7UBvSQECKJm2817Yf1P	161	200	6	2015-08-08
1vSN1fsvrzpbttOYGsliDr	156	217	7	2015-08-08
3mGCLimuzOdod4Lnegny4d	156	200	52	2015-08-08
360IAlyVv4PCEVjgyMZrxK	153	199	4	2015-08-08
4AK6F7OLvEQ5QYCBNiQWHq	153	400	108	2015-08-08
3gd8FJtBJtkRxdfbTu19U2	152	200	12	2015-08-08
5me0Irg2ANcsgc93uaYrpb	149	200	41	2015-08-08
0jnsk9HBra6NMjO2oANoPY	146	187	16	2015-08-08
2pqd3HsfsvcBGtHvPOg6eg	145	145	0	2015-08-08
2QsynagSdAqZj3U9HgDzjD	143	196	375	2015-08-08
6Q192DXotxtaysaqNPy5yR	142	199	128	2015-08-08
0rvjqX7ttXeg3mTy8Xscbt	141	191	366	2015-08-08
3grHWM9bx2E9vwJCdlRv9O	140	399	153	2015-08-08
70kkdajctXSbqSMJbQO424	137	198	5	2015-08-08
02kJSzxNuaWGqwubyUba0Z	136	198	54	2015-08-08
7jy3rLJdDQY21OgRLCZ9sD	134	190	102	2015-08-08
1Cs0zKBU1kc0i8ypK3B9ai	133	197	34	2015-08-08
6prmLEyn4LfHlD9NnXWlf7	131	228	12	2015-08-08
66CXWjxzNUsdJxJ2JdwvnR	130	200	48	2015-08-08
5aptPwTkTKmlPx6csmNJLA	129	195	2	2015-08-08
1GhPHrq36VKCY3ucVaZCfo	128	128	0	2015-08-08
08GQAI4eElDnROBrJRGE0X	127	187	95	2015-08-08
3bhu7P5PfngueRHiB9hjcx	127	171	16	2015-08-08
1moxjboGR7GNWYIMWsRjgG	126	200	8	2015-08-08
0du5cEVh5yTK9QJze8zA0C	125	398	366	2015-08-08
3hv9jJF3adDNsBSIQDqcjp	122	196	28	2015-08-08
2ye2Wgw4gimLv2eAKyk1NB	120	567	537	2015-08-08
4xFUf1FHVy696Q1JQZMTRj	120	197	33	2015-08-08
00FQb4jTyendYWaN8pK0wa	119	199	182	2015-08-08
3qnGvpP8Yth1AqSBMqON5x	118	195	5	2015-08-08
73sIBHcqh3Z3NyqHKZ7FOL	113	194	82	2015-08-08
2ysnwxxNtSgbb9t1m2Ur4j	111	182	26	2015-08-08
6pBNfggcZZDCmb0p92OnGn	108	198	47	2015-08-08
2gsggkzM5R49q6jpPvazou	106	200	11	2015-08-08
1PbBg2aYjWLKRk84zJK15x	105	224	61	2015-08-08
5MouCg6ta7zAxsfMEbc1uh	100	100	14	2015-08-08
3qm84nBOXUEQ2vnTfUTTFC	97	198	323	2015-08-08
6zFYqv1mOsgBRQbae3JJ9e	96	186	39	2015-08-08
7dOBabd5O4CvKrg4iriHTM	96	396	127	2015-08-08
6PXS4YHDkKvl1wkIl4V8DL	95	99	27	2015-08-08
3RqBeV12Tt7A8xH3zBDDUF	93	226	27	2015-08-08
1mfDfLsMxYcOOZkzBxvSVW	92	198	73	2015-08-08
6cXMpsP9x0SH4kFfMyVezF	90	199	13	2015-08-08
10exVja0key0uqUkk6LJRT	88	184	46	2015-08-08
6roFdX1y5BYSbp60OTJWMd	87	154	6	2015-08-08
4EzkuveR9pLvDVFNx6foYD	86	186	18	2015-08-08
4M5nCE77Qaxayuhp3fVn4V	85	85	0	2015-08-08
4dpARuHxo51G3z768sgnrY	83	200	231	2015-08-08
4dwdTW1Lfiq0cM8nBAqIIz	82	198	7	2015-08-08
16GcWuvvybAoaHr0NqT8Eh	81	200	14	2015-08-08
5XlSS9O4eHRiJ0hKzbaFQ2	77	189	11	2015-08-08
6S2OmqARrzebs0tKUEyXyp	77	77	4	2015-08-08
6jJ0s89eD6GaHleKKya26X	75	400	312	2015-08-08
070kGpqtESdDsLb3gdMIyx	74	233	20	2015-08-08
6z7xFFHxYkE9t8bwIF0Bvg	74	198	9	2015-08-08
4OOlG5eBXSkSAAEeKjJb5Y	73	181	5	2015-08-08
5lHRUCqkQZCIWeX7xG4sYT	72	75	14	2015-08-08
74cb3MG0x0BOnYNW1uXYnM	72	196	9	2015-08-08
5Pwc4xIPtQLFEnJriah9YJ	71	197	122	2015-08-08
485uL27bPomh29R4JmQehQ	69	182	100	2015-08-08
0X2BH1fck6amBIoJhDVmmJ	68	98	29	2015-08-08
6vWDO969PvNqNYHIOW5v0m	66	200	85	2015-08-08
4MIULe6tfg2loNzBy5B9eu	64	92	15	2015-08-08
5W5bDNCqJ1jbCgTxDD0Cb3	64	194	8	2015-08-08
7CajNmpbOovFoOoasH2HaY	63	196	38	2015-08-08
40LHVA5BTQp9RxHOQ9JPYj	60	171	11	2015-08-08
4XaUmUGjidSklcDHxv3XWf	57	57	0	2015-08-08
2qxJFvFYMEDqd7ui6kSAcq	56	197	10	2015-08-08
6x2LnllRG5uGarZMsD4iO8	56	56	11	2015-08-08
6KZDXtSj0SzGOV705nNeh3	55	187	25	2015-08-08
36QJpDe2go2KgaRleHCDTp	53	194	207	2015-08-08
4JNfz6aO9ZFz0gp5GY88am	52	52	0	2015-08-08
7cNNNhdJDrt3vgQjwSavNf	51	197	5	2015-08-08
137W8MRPWKqSmrBGDBFSop	50	200	49	2015-08-08
60gmlHZmT16wiO9GiXKYK9	48	48	9	2015-08-08
711MCceyCBcFnzjGY4Q7Un	48	197	227	2015-08-08
0u2FHSq3ln94y5Q57xazwf	44	44	7	2015-08-08
4EnEZVjo3w1cwcQYePccay	43	58	2	2015-08-08
66lH4jAE7pqPlOlzUKbwA0	42	200	60	2015-08-08
6ghiFYcwn2Vzl6K50U0UPz	42	42	9	2015-08-08
7FPVdxLLhlBMs8YFxUMqi1	41	41	0	2015-08-08
7DBsiQxsZAKC5lHoRCdOFG	40	40	0	2015-08-08
0q2lY1ZzFckzciuoMtUvck	39	55	18	2015-08-08
7Ln80lUS6He07XvHI8qqHH	38	195	98	2015-08-08
6UBA15slIuadJ8h2lPRPos	37	197	12	2015-08-08
72fQWyXObQBgUIUejMo6js	37	78	11	2015-08-08
0dvKgSdNB2U1gfp6ZcekYi	36	36	9	2015-08-08
1dID9zgn0OV0Y8ud7Mh2tS	35	35	8	2015-08-08
13YmWQJFwgZrd4bf5IjMY4	34	35	13	2015-08-08
6APm8EjxOHSYM5B4i3vT3q	34	197	41	2015-08-08
67nwj3Y5sZQLl72VNUHEYE	33	200	17	2015-08-08
0qSX3s5pJnAlSsgsCne8Cz	32	32	7	2015-08-08
5vBSrE1xujD2FXYRarbAXc	32	154	2	2015-08-08
3dRfiJ2650SZu6GbydcHNb	31	200	20	2015-08-08
7bXgB6jMjp9ATFy66eO08Z	31	393	65	2015-08-08
5t28BP42x2axFnqOOMg3CM	29	199	77	2015-08-08
2M4Yt7oKGoYd0wqU44k4i2	28	77	22	2015-08-08
1n2pb9Tsfe4SwAjmUac6YT	27	27	5	2015-08-08
12Chz98pHFMPJEknJQMWvI	26	200	7	2015-08-08
163tK9Wjr9P9DmM0AVK7lm	25	198	93	2015-08-08
4Rxn7Im3LGfyRkY2FlHhWi	24	195	37	2015-08-08
6v8FB84lnmJs434UJf2Mrm	23	180	4	2015-08-08
7oPftvlwr6VrsViSDV7fJY	22	200	110	2015-08-08
4tX2TplrkIP4v05BNC903e	21	196	204	2015-08-08
3BmGtnKgCSGYIUhmivXKWX	18	200	21	2015-08-08
1Mxqyy3pSjf8kZZL4QVxS0	17	169	14	2015-08-08
22bE4uQ6baNwSHPVcDxLCe	15	200	69	2015-08-08
5YGY8feqx7naU7z4HrwZM6	14	200	54	2015-08-08
5WRElKaZsn1tGnrgmJVAeO	13	13	2	2015-08-08
5Zq7R5qmi58ByYyBQTlNuk	13	196	40	2015-08-08
6y8XlgIV8BLlIg1tT1R10i	13	56	6	2015-08-08
0f5nVCcR06GX8Qikz0COtT	12	152	23	2015-08-08
34bhyY8jfKez7uKakMfy4y	12	12	2	2015-08-08
0EdvGhlC1FkGItLOWQzG4J	10	188	129	2015-08-08
4BYxqVkZyFjtik7crYLg5Q	10	44	4	2015-08-08
6olE6TJLqED3rqDCT0FyPh	8	200	91	2015-08-08
5e4Dhzv426EvQe3aDb64jL	7	199	75	2015-08-08
610EjgFatGvVPtib97jQ8G	4	198	29	2015-08-08
0k17h0D3J5VfsdmQ1iZtE9	3	200	910	2015-08-08
2NdeV5rLm47xAvogXrYhJX	1	1	0	2015-08-08
0LyfQWJT6nXafLPZqxe9Of	752	1060	202	2015-08-01
06HL4z0CvFAxyc27GXpf02	497	995	601	2015-08-01
1Xyo4u8uXC1ZmMpatF05PJ	485	586	109	2015-08-01
6eUKZXaKkcviH0Ku9w2n3V	463	575	260	2015-08-01
3TVXtAsR1Inumwj472S9r4	382	600	239	2015-08-01
6yJCxee7QumYr820xdIsjo	347	618	341	2015-08-01
4UXqAaa6dQYAk18Lv7PEgX	340	465	158	2015-08-01
2kucQ9jQwuD8jWdtR9Ef38	319	341	74	2015-08-01
0BvkDsjIUla7X0k6CSWh1I	312	672	327	2015-08-01
3YQKmKGau1PzlVlkL1iodx	305	362	64	2015-08-01
3b8QkneNDz4JHKKKlLgYZg	293	458	196	2015-08-01
2YZyLoL8N0Wb9xBt1NhZWg	278	418	164	2015-08-01
53XhwfbYqKCa1cC15pYq2q	278	399	172	2015-08-01
3QLIkT4rD2FMusaqmkepbq	274	274	24	2015-08-01
04gDigrS5kc9YWfZHwBETP	272	299	73	2015-08-01
1UTPBmNbXNTittyMJrNkvw	271	661	338	2015-08-01
6DIS6PRrLS3wbnZsf7vYic	267	284	69	2015-08-01
3CygdxquGHurS7f9LjNLkv	258	277	61	2015-08-01
2oX42qP5ineK3hrhBECLmj	255	274	45	2015-08-01
07YZf4WDAMNwqr4jfgOZ8y	245	490	87	2015-08-01
2IvkS5MXK0vPGnwyJsrEyV	240	449	245	2015-08-01
0hCNtLu0JehylgoiP8L4Gh	223	269	42	2015-08-01
5WUlDfRSoLAfcVSX1WnrxN	223	284	79	2015-08-01
7n2wHs1TKAczGzO7Dd2rGr	223	246	22	2015-08-01
3fMbdgg4jU18AjLCKBhRSm	222	348	260	2015-08-01
4NHQUGzhtTLFvgF5SZesLK	218	276	67	2015-08-01
3NPpFNZtSTHheNBaWC82rB	207	237	17	2015-08-01
2iojnBLj0qIMiKPvVhLnsH	204	275	72	2015-08-01
5q8HGNo0BjLWaTAhRtbwxa	204	250	73	2015-08-01
20sxb77xiYeusSH8cVdatc	198	200	3	2015-08-01
1Vvvx45Apu6dQqwuZQxtgW	197	197	0	2015-08-01
7dGJo4pcD2V6oG8kP0tJRR	196	600	671	2015-08-01
3FfvYsEGaIb52QPXhg4DcH	195	255	54	2015-08-01
5aptPwTkTKmlPx6csmNJLA	195	195	0	2015-08-01
6JL8zeS1NmiOftqZTRgdTz	193	200	27	2015-08-01
6l3HvQ5sa6mXTsMTB19rO5	192	240	47	2015-08-01
07QEuhtrNmmZ0zEcqE9SF6	190	190	0	2015-08-01
2JC4hZm1egeJDEolLsMwZ9	189	189	0	2015-08-01
2wY79sveU1sp5g7SokKOiI	188	199	57	2015-08-01
7iZtZyCzp3LItcw1wtPI3D	185	234	34	2015-08-01
0vn7UBvSQECKJm2817Yf1P	183	200	5	2015-08-01
738wLrAtLtCtFOLvQBXOXp	180	189	7	2015-08-01
4AK6F7OLvEQ5QYCBNiQWHq	179	400	106	2015-08-01
2QsynagSdAqZj3U9HgDzjD	178	196	374	2015-08-01
5BtHciL0e0zOP7prIHn3pP	177	200	4	2015-08-01
1l8Fu6IkuTP0U5QetQJ5Xt	175	196	24	2015-08-01
7dOBabd5O4CvKrg4iriHTM	174	396	125	2015-08-01
0c173mlxpT3dSFRgMO8XPh	172	200	21	2015-08-01
360IAlyVv4PCEVjgyMZrxK	171	199	3	2015-08-01
13ubrt8QOOCPljQ2FL1Kca	169	200	8	2015-08-01
0rvjqX7ttXeg3mTy8Xscbt	168	191	365	2015-08-01
3grHWM9bx2E9vwJCdlRv9O	167	397	151	2015-08-01
2FXC3k01G6Gw61bmprjgqS	166	199	41	2015-08-01
70kkdajctXSbqSMJbQO424	165	198	4	2015-08-01
1PbBg2aYjWLKRk84zJK15x	164	224	59	2015-08-01
1HxJeLhIuegM3KgvPn8sTa	163	175	21	2015-08-01
1vSN1fsvrzpbttOYGsliDr	162	210	4	2015-08-01
3gd8FJtBJtkRxdfbTu19U2	156	200	11	2015-08-01
5vBSrE1xujD2FXYRarbAXc	154	154	0	2015-08-01
6Q192DXotxtaysaqNPy5yR	150	199	127	2015-08-01
3qnGvpP8Yth1AqSBMqON5x	148	195	4	2015-08-01
0TnOYISbd1XYRBk9myaseg	146	183	34	2015-08-01
070kGpqtESdDsLb3gdMIyx	145	233	18	2015-08-01
7jy3rLJdDQY21OgRLCZ9sD	142	190	101	2015-08-01
3qm84nBOXUEQ2vnTfUTTFC	141	198	322	2015-08-01
1Cs0zKBU1kc0i8ypK3B9ai	139	197	33	2015-08-01
4xFUf1FHVy696Q1JQZMTRj	139	251	50	2015-08-01
08GQAI4eElDnROBrJRGE0X	137	187	94	2015-08-01
0du5cEVh5yTK9QJze8zA0C	137	398	364	2015-08-01
66CXWjxzNUsdJxJ2JdwvnR	135	200	47	2015-08-01
6prmLEyn4LfHlD9NnXWlf7	134	226	10	2015-08-01
1moxjboGR7GNWYIMWsRjgG	133	200	7	2015-08-01
2gsggkzM5R49q6jpPvazou	131	200	10	2015-08-01
3mGCLimuzOdod4Lnegny4d	129	200	51	2015-08-01
0jnsk9HBra6NMjO2oANoPY	128	187	15	2015-08-01
3hv9jJF3adDNsBSIQDqcjp	126	196	27	2015-08-01
6cXMpsP9x0SH4kFfMyVezF	125	199	12	2015-08-01
711MCceyCBcFnzjGY4Q7Un	122	197	226	2015-08-01
00FQb4jTyendYWaN8pK0wa	120	199	181	2015-08-01
3WrFJ7ztbogyGnTHbHJFl2	117	200	182	2015-08-01
3bhu7P5PfngueRHiB9hjcx	114	166	14	2015-08-01
3RqBeV12Tt7A8xH3zBDDUF	114	226	25	2015-08-01
6pBNfggcZZDCmb0p92OnGn	114	198	46	2015-08-01
485uL27bPomh29R4JmQehQ	113	182	99	2015-08-01
6roFdX1y5BYSbp60OTJWMd	112	352	48	2015-08-01
2ysnwxxNtSgbb9t1m2Ur4j	111	182	25	2015-08-01
0yq6uHIfFks9yOURUuCITV	109	109	0	2015-08-01
16GcWuvvybAoaHr0NqT8Eh	102	200	13	2015-08-01
5MouCg6ta7zAxsfMEbc1uh	100	100	13	2015-08-01
10exVja0key0uqUkk6LJRT	98	184	45	2015-08-01
5W5bDNCqJ1jbCgTxDD0Cb3	95	194	7	2015-08-01
6PXS4YHDkKvl1wkIl4V8DL	95	99	26	2015-08-01
1mfDfLsMxYcOOZkzBxvSVW	92	198	72	2015-08-01
2ye2Wgw4gimLv2eAKyk1NB	91	367	182	2015-08-01
4dwdTW1Lfiq0cM8nBAqIIz	91	198	6	2015-08-01
2qxJFvFYMEDqd7ui6kSAcq	87	197	9	2015-08-01
6jJ0s89eD6GaHleKKya26X	86	400	310	2015-08-01
6olE6TJLqED3rqDCT0FyPh	86	398	124	2015-08-01
6z7xFFHxYkE9t8bwIF0Bvg	85	198	8	2015-08-01
4dpARuHxo51G3z768sgnrY	82	200	230	2015-08-01
1Mxqyy3pSjf8kZZL4QVxS0	81	169	13	2015-08-01
5Pwc4xIPtQLFEnJriah9YJ	80	197	121	2015-08-01
7mEIug7XUlQHikrFxjTWes	79	186	29	2015-08-01
4tX2TplrkIP4v05BNC903e	78	196	203	2015-08-01
02kJSzxNuaWGqwubyUba0Z	76	198	53	2015-08-01
5e4Dhzv426EvQe3aDb64jL	75	199	74	2015-08-01
6v8FB84lnmJs434UJf2Mrm	74	354	36	2015-08-01
79Xp2rRN7wdsaTJgttdX3K	73	73	0	2015-08-01
5lHRUCqkQZCIWeX7xG4sYT	72	75	13	2015-08-01
5Rl15oVamLq7FbSb0NNBNy	72	200	51	2015-08-01
6S2OmqARrzebs0tKUEyXyp	70	73	3	2015-08-01
0X2BH1fck6amBIoJhDVmmJ	69	98	28	2015-08-01
36QJpDe2go2KgaRleHCDTp	69	194	206	2015-08-01
4MIULe6tfg2loNzBy5B9eu	67	92	14	2015-08-01
6vWDO969PvNqNYHIOW5v0m	66	200	84	2015-08-01
12Chz98pHFMPJEknJQMWvI	63	200	6	2015-08-01
6UBA15slIuadJ8h2lPRPos	62	197	11	2015-08-01
7CajNmpbOovFoOoasH2HaY	61	196	37	2015-08-01
22bE4uQ6baNwSHPVcDxLCe	60	397	327	2015-08-01
3dRfiJ2650SZu6GbydcHNb	60	200	19	2015-08-01
72fQWyXObQBgUIUejMo6js	60	78	10	2015-08-01
5p9CTsn5ueGU4oScNX1axu	57	192	3	2015-08-01
6y8XlgIV8BLlIg1tT1R10i	56	56	4	2015-08-01
6x2LnllRG5uGarZMsD4iO8	52	52	10	2015-08-01
0q2lY1ZzFckzciuoMtUvck	50	55	17	2015-08-01
1KCSPY1glIKqW2TotWuXOR	49	196	108	2015-08-01
137W8MRPWKqSmrBGDBFSop	48	200	48	2015-08-01
60gmlHZmT16wiO9GiXKYK9	48	48	8	2015-08-01
4EzkuveR9pLvDVFNx6foYD	47	186	17	2015-08-01
0f5nVCcR06GX8Qikz0COtT	46	152	22	2015-08-01
4Rxn7Im3LGfyRkY2FlHhWi	43	195	36	2015-08-01
2QwJQuBekTA4qF7N7uLHDP	42	42	0	2015-08-01
6ghiFYcwn2Vzl6K50U0UPz	41	41	8	2015-08-01
74cb3MG0x0BOnYNW1uXYnM	41	196	8	2015-08-01
0u2FHSq3ln94y5Q57xazwf	39	39	6	2015-08-01
7Ln80lUS6He07XvHI8qqHH	39	195	97	2015-08-01
3BmGtnKgCSGYIUhmivXKWX	38	200	20	2015-08-01
2sxmKe3CUrWnx7eoXMhOlW	37	114	15	2015-08-01
0dvKgSdNB2U1gfp6ZcekYi	36	36	8	2015-08-01
55RI2GNCfyXr0f14uIdhwd	36	181	6	2015-08-01
13YmWQJFwgZrd4bf5IjMY4	35	35	12	2015-08-01
6kACVPfCOnqzgfEF5ryl0x	35	166	18	2015-08-01
77tT1kLj6mCWtFNqiOmP9H	34	167	22	2015-08-01
1dID9zgn0OV0Y8ud7Mh2tS	33	33	7	2015-08-01
4lxfqrEsLX6N1N4OCSkILp	33	195	120	2015-08-01
0qSX3s5pJnAlSsgsCne8Cz	32	32	6	2015-08-01
7oPftvlwr6VrsViSDV7fJY	29	200	109	2015-08-01
5t28BP42x2axFnqOOMg3CM	28	199	76	2015-08-01
67nwj3Y5sZQLl72VNUHEYE	24	200	16	2015-08-01
1n2pb9Tsfe4SwAjmUac6YT	22	22	4	2015-08-01
4jCbgl5Dmt3uOh8WRQfpPs	22	22	0	2015-08-01
4iHNK0tOyZPYnBU7nGAgpQ	20	172	5	2015-08-01
1By9QBFnjZAoI83BZppHlt	19	57	20	2015-08-01
163tK9Wjr9P9DmM0AVK7lm	17	198	92	2015-08-01
2M4Yt7oKGoYd0wqU44k4i2	16	77	21	2015-08-01
32WkQRZEVKSzVAAYqukAEA	15	199	31	2015-08-01
1c98eGHr1V9MGiIYRLnbGO	13	167	8	2015-08-01
34bhyY8jfKez7uKakMfy4y	9	9	0	2015-08-01
7Ey4PD4MYsKc5I2dolUwbH	9	158	53	2015-08-01
66lH4jAE7pqPlOlzUKbwA0	8	200	59	2015-08-01
6sFIWsNpZYqfjUpaCgueju	8	62	20	2015-08-01
5WRElKaZsn1tGnrgmJVAeO	7	7	0	2015-08-01
6KZDXtSj0SzGOV705nNeh3	7	187	24	2015-08-01
0NTSMFFapnyZfvmCwzcYPd	5	5	0	2015-08-01
0ECwFtbIWEVNwjlrfc6xoL	4	200	170	2015-08-01
4BYxqVkZyFjtik7crYLg5Q	4	44	3	2015-08-01
73sIBHcqh3Z3NyqHKZ7FOL	3	194	81	2015-08-01
7x8nK0m0cP2ksQf0mjWdPS	1	195	70	2015-08-01
0LyfQWJT6nXafLPZqxe9Of	875	1200	284	2015-07-25
1Xyo4u8uXC1ZmMpatF05PJ	492	583	105	2015-07-25
6eUKZXaKkcviH0Ku9w2n3V	473	572	256	2015-07-25
6yJCxee7QumYr820xdIsjo	369	616	337	2015-07-25
06HL4z0CvFAxyc27GXpf02	361	595	232	2015-07-25
3TVXtAsR1Inumwj472S9r4	358	600	236	2015-07-25
0BvkDsjIUla7X0k6CSWh1I	333	672	323	2015-07-25
4UXqAaa6dQYAk18Lv7PEgX	332	462	155	2015-07-25
2kucQ9jQwuD8jWdtR9Ef38	320	339	71	2015-07-25
53XhwfbYqKCa1cC15pYq2q	304	399	170	2015-07-25
3YQKmKGau1PzlVlkL1iodx	293	362	61	2015-07-25
3b8QkneNDz4JHKKKlLgYZg	292	458	193	2015-07-25
1UTPBmNbXNTittyMJrNkvw	283	644	347	2015-07-25
2YZyLoL8N0Wb9xBt1NhZWg	283	418	161	2015-07-25
3QLIkT4rD2FMusaqmkepbq	273	273	22	2015-07-25
04gDigrS5kc9YWfZHwBETP	272	299	71	2015-07-25
6DIS6PRrLS3wbnZsf7vYic	268	284	67	2015-07-25
2oX42qP5ineK3hrhBECLmj	258	274	43	2015-07-25
3CygdxquGHurS7f9LjNLkv	251	277	59	2015-07-25
2IvkS5MXK0vPGnwyJsrEyV	239	449	242	2015-07-25
4NHQUGzhtTLFvgF5SZesLK	235	276	65	2015-07-25
3NPpFNZtSTHheNBaWC82rB	234	236	15	2015-07-25
0hCNtLu0JehylgoiP8L4Gh	233	269	40	2015-07-25
07YZf4WDAMNwqr4jfgOZ8y	232	293	24	2015-07-25
070kGpqtESdDsLb3gdMIyx	224	233	16	2015-07-25
5WUlDfRSoLAfcVSX1WnrxN	221	284	77	2015-07-25
7n2wHs1TKAczGzO7Dd2rGr	216	246	20	2015-07-25
2iojnBLj0qIMiKPvVhLnsH	209	275	70	2015-07-25
7dOBabd5O4CvKrg4iriHTM	206	395	64	2015-07-25
20sxb77xiYeusSH8cVdatc	200	200	2	2015-07-25
360IAlyVv4PCEVjgyMZrxK	198	199	2	2015-07-25
5q8HGNo0BjLWaTAhRtbwxa	198	243	71	2015-07-25
3fMbdgg4jU18AjLCKBhRSm	196	348	258	2015-07-25
6l3HvQ5sa6mXTsMTB19rO5	196	240	45	2015-07-25
0vn7UBvSQECKJm2817Yf1P	195	200	4	2015-07-25
5BtHciL0e0zOP7prIHn3pP	194	200	3	2015-07-25
6JL8zeS1NmiOftqZTRgdTz	190	200	26	2015-07-25
5p9CTsn5ueGU4oScNX1axu	189	192	2	2015-07-25
2wY79sveU1sp5g7SokKOiI	187	199	56	2015-07-25
3FfvYsEGaIb52QPXhg4DcH	187	250	52	2015-07-25
7iZtZyCzp3LItcw1wtPI3D	187	227	32	2015-07-25
70kkdajctXSbqSMJbQO424	185	198	3	2015-07-25
7dGJo4pcD2V6oG8kP0tJRR	183	600	668	2015-07-25
0c173mlxpT3dSFRgMO8XPh	179	200	20	2015-07-25
1vSN1fsvrzpbttOYGsliDr	175	199	3	2015-07-25
738wLrAtLtCtFOLvQBXOXp	173	189	6	2015-07-25
1HxJeLhIuegM3KgvPn8sTa	172	175	20	2015-07-25
13ubrt8QOOCPljQ2FL1Kca	171	200	7	2015-07-25
1PbBg2aYjWLKRk84zJK15x	169	224	57	2015-07-25
1l8Fu6IkuTP0U5QetQJ5Xt	165	196	23	2015-07-25
4xFUf1FHVy696Q1JQZMTRj	165	251	48	2015-07-25
6v8FB84lnmJs434UJf2Mrm	162	180	2	2015-07-25
2FXC3k01G6Gw61bmprjgqS	161	199	40	2015-07-25
2gsggkzM5R49q6jpPvazou	161	398	134	2015-07-25
3gd8FJtBJtkRxdfbTu19U2	159	200	10	2015-07-25
3qnGvpP8Yth1AqSBMqON5x	158	195	3	2015-07-25
3RqBeV12Tt7A8xH3zBDDUF	156	226	23	2015-07-25
22bE4uQ6baNwSHPVcDxLCe	153	506	327	2015-07-25
68kEuyFKyqrdQQLLsmiatm	153	162	2	2015-07-25
0jnsk9HBra6NMjO2oANoPY	152	187	14	2015-07-25
0du5cEVh5yTK9QJze8zA0C	151	398	362	2015-07-25
0TnOYISbd1XYRBk9myaseg	151	183	33	2015-07-25
6roFdX1y5BYSbp60OTJWMd	150	352	46	2015-07-25
1Cs0zKBU1kc0i8ypK3B9ai	149	197	32	2015-07-25
6MxlVTY6PmY8Nyn16fvxtb	148	164	2	2015-07-25
3grHWM9bx2E9vwJCdlRv9O	147	397	149	2015-07-25
1moxjboGR7GNWYIMWsRjgG	144	200	6	2015-07-25
6prmLEyn4LfHlD9NnXWlf7	144	226	8	2015-07-25
1JPy5PsJtkhftfdr6saN2i	142	155	2	2015-07-25
12Chz98pHFMPJEknJQMWvI	140	200	5	2015-07-25
66CXWjxzNUsdJxJ2JdwvnR	138	200	46	2015-07-25
3hv9jJF3adDNsBSIQDqcjp	135	196	26	2015-07-25
6cXMpsP9x0SH4kFfMyVezF	134	199	11	2015-07-25
3mGCLimuzOdod4Lnegny4d	131	200	50	2015-07-25
2ysnwxxNtSgbb9t1m2Ur4j	129	182	24	2015-07-25
2QsynagSdAqZj3U9HgDzjD	125	196	373	2015-07-25
6jJ0s89eD6GaHleKKya26X	125	400	308	2015-07-25
2ye2Wgw4gimLv2eAKyk1NB	122	367	180	2015-07-25
4dwdTW1Lfiq0cM8nBAqIIz	120	198	5	2015-07-25
10exVja0key0uqUkk6LJRT	118	184	44	2015-07-25
7CajNmpbOovFoOoasH2HaY	116	196	36	2015-07-25
08GQAI4eElDnROBrJRGE0X	113	187	93	2015-07-25
00FQb4jTyendYWaN8pK0wa	111	199	180	2015-07-25
16GcWuvvybAoaHr0NqT8Eh	110	200	12	2015-07-25
1mfDfLsMxYcOOZkzBxvSVW	109	198	71	2015-07-25
